,car_ID,symboling,carCompany,fueltype,aspiration,doornumber,carbody,drivewheel,enginelocation,wheelbase,carlength,carwidth,carheight,curbweight,enginetype,cylindernumber,enginesize,fuelsystem,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price
1857,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1968 CC,188 bhp,400nm@ 1750-3000rpm,5.0
1858,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5.0
1859,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
1860,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5 kmpl,3604 CC,280 bhp,347Nm@ 4300rpm,5.0
1861,Toyota Yaris V BSIV,2018,1000000,4295,Petrol,Trustmark Dealer,Manual,First Owner,17.1 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,5.0
1862,Toyota Yaris V BSIV,2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,5.0
1863,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
1864,Maruti Ciaz 1.3 Alpha,2018,925000,23712,Diesel,Trustmark Dealer,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1865,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
1866,Maruti Wagon R VXI BS IV,2018,430000,16589,Petrol,Trustmark Dealer,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1867,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0
1868,Honda City i VTEC V,2016,675000,53201,Petrol,Trustmark Dealer,Manual,Second Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5.0
1869,Maruti Baleno Delta,2017,570000,25272,Petrol,Trustmark Dealer,Manual,First Owner,21.01 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1870,Maruti Vitara Brezza ZDi Plus,2017,850000,53619,Diesel,Trustmark Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1871,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
1872,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
1873,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
1874,Ford Ecosport 1.5 Petrol Ambiente,2018,640000,6001,Petrol,Dealer,Manual,First Owner,15.9 kmpl,1496 CC,120.69 bhp,149Nm@ 4500rpm,5.0
1875,Tata Indigo CS LS (TDI) BS-III,2013,250000,80000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0
1876,Renault Duster 110PS Diesel RxZ,2018,1250000,12000,Diesel,Individual,Manual,First Owner,19.6 kmpl,1461 CC,108.45 bhp,245Nm@ 1750rpm,5.0
1877,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,121.31 bhp,150Nm@ 4500rpm,5.0
1878,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,750000,40000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
1879,Maruti Swift Ldi BSIV,2010,320000,130000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
1880,Skoda Yeti Ambition 4WD,2011,600000,202000,Diesel,Individual,Manual,First Owner,17.67 kmpl,1968 CC,138.08 bhp,320Nm@ 1750-2500rpm,5.0
1881,Maruti Ciaz S 1.3,2018,1000000,40000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1882,Maruti Zen LX,2000,110000,70000,Petrol,Individual,Manual,Fourth & Above Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,5.0
1883,Honda City 2017-2020 GXi,2008,250000,120000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
1884,Maruti Swift Dzire VDI,2015,600000,60000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1885,Maruti Zen Estilo LXI BS IV,2009,165000,60000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1886,Maruti Alto LXI,2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1887,Maruti Baleno Delta 1.3,2016,700000,78000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1888,Renault Duster 85PS Diesel RxL Optional,2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
1889,Maruti Alto LXi,2006,120000,120000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1890,Maruti 800 Std MPFi,2003,65000,90000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
1891,Maruti Alto LX,2006,150000,100000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1892,Maruti Alto Std,2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1893,Hyundai Accent VIVA CRDi,2004,170000,160000,Diesel,Individual,Manual,Third Owner,13.1 kmpl,1493 CC,82 bhp,187Nm@ 2500rpm,5.0
1894,Mahindra Scorpio 2.6 CRDe,2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.5 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
1895,Hyundai Accent CRDi,2005,100000,100000,Diesel,Individual,Manual,Third Owner,13.1 kmpl,1493 CC,82 bhp,187Nm@ 2500rpm,5.0
1896,Maruti Ertiga VDI,2013,599000,60000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0
1897,Chevrolet Cruze LTZ,2010,250000,135000,Diesel,Individual,Manual,Third Owner,18.3 kmpl,1991 CC,147.9 bhp,327Nm@ 2600rpm,5.0
1898,Maruti Swift VXI Optional,2016,570000,90000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1899,Volkswagen Polo Diesel Highline 1.2L,2013,440000,75000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,5.0
1900,Toyota Innova 2.5 E Diesel MS 7-seater,2005,300000,185000,Diesel,Individual,Manual,Second Owner,11.4 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0
1901,Nissan Micra XV CVT,2015,300000,71717,Petrol,Individual,Automatic,Second Owner,19.34 kmpl,1198 CC,76 bhp,104Nm@ 4400rpm,5.0
1902,Mahindra Scorpio VLX 2WD ABS AT BSIII,2011,500000,150000,Diesel,Individual,Automatic,Second Owner,11.79 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
1903,Maruti Swift Dzire VDI,2016,660000,55000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1904,Ford Fiesta Classic 1.6 Duratec LXI,2012,256000,90000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1596 CC,99.6 bhp,146Nm@ 3400rpm,5.0
1905,Renault KWID 1.0 RXT Optional,2018,409999,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
1906,Toyota Fortuner 4x4 MT,2015,1888000,120000,Diesel,Individual,Manual,Second Owner,12.55 kmpl,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,7.0
1907,Hyundai Santro Xing GLS LPG,2011,250000,100000,LPG,Individual,Manual,Second Owner,13.45 km/kg,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
1908,Honda Civic 1.8 V AT,2009,280000,40000,Petrol,Individual,Automatic,Third Owner,12.9 kmpl,1799 CC,130 bhp,172Nm@ 4300rpm,5.0
1909,Mahindra Xylo D2,2010,300000,100000,Diesel,Individual,Manual,First Owner,13.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,8.0
1910,Tata Safari Storme LX,2016,900000,120000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,5.0
1911,Maruti Zen Estilo VXI BSIV,2014,190000,60000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1912,Mahindra Bolero Power Plus Plus AC BSIV PS,2019,800000,2000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0
1913,Mahindra Scorpio EX,2012,450000,100000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,8.0
1914,Mahindra Xylo D2 BS III,2015,400000,110000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7 bhp,218Nm@ 1400-2600rpm,7.0
1915,Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
1916,Tata Indigo CR4,2011,200000,84321,Diesel,Individual,Manual,First Owner,23.57 kmpl,1396 CC,70 bhp,140Nm@ 1800-3000rpm,5.0
1917,Mahindra XUV500 W8 AWD,2013,600000,177000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
1918,Tata Indica Vista Aqua 1.3 Quadrajet,2010,175000,60000,Diesel,Individual,Manual,First Owner,18.0 kmpl,1248 CC,75 bhp,190 Nm at 1750  rpm ,5.0
1919,Tata Indigo CS LE (TDI) BS-III,2008,99000,205000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,5.0
1920,Hyundai i10 Asta,2008,215000,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
1921,Maruti Omni E 8 Str STD,2011,190000,70000,Petrol,Individual,Manual,Third Owner,,,,,
1922,Renault Duster 110PS Diesel RxL,2013,520000,126000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
1923,Ford Endeavour 3.2 Titanium AT 4X4,2016,2280000,120000,Diesel,Individual,Automatic,Second Owner,10.91 kmpl,3198 CC,197 bhp,470Nm@ 1750-2500rpm,7.0
1924,Tata Indica Vista TDI LS,2015,285000,70000,Diesel,Individual,Manual,First Owner,19.1 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,5.0
1925,Mahindra TUV 300 T4 Plus,2017,660000,82000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
1926,Maruti 800 Std,2004,31504,110000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
1927,Maruti Swift Dzire VXI,2015,515000,45000,Petrol,Individual,Manual,Second Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
1928,Nissan Sunny Diesel XL,2012,295000,70000,Diesel,Individual,Manual,Second Owner,21.64 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0
1929,Nissan Terrano XL 85 PS,2015,700000,80000,Diesel,Individual,Manual,Second Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
1930,Mahindra Scorpio Intelli Hybrid S6 Plus,2017,1100000,45000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
1931,Hyundai EON 1.0 Era Plus,2017,300000,60000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,94.14Nm@ 3500rpm,5.0
1932,Maruti Swift VXI,2013,450000,41800,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
1933,Maruti Estilo LXI,2010,135000,132000,Petrol,Individual,Manual,Second Owner,,,,,
1934,Maruti Swift Dzire VDI,2017,700000,50000,Diesel,Individual,Manual,Second Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
1935,Ford Figo Diesel ZXI,2012,250000,40000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
1936,Maruti Wagon R LXI Minor,2009,140000,96000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
1937,Mahindra Xylo D4 BSIII,2012,250000,117000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,8.0
1938,Hyundai i10 Era,2011,210000,110000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
1939,Honda Amaze S i-Dtech,2014,420000,100000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
1940,Maruti Alto LXi,2007,130000,88700,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1941,Nissan Sunny XL,2012,320000,70000,Petrol,Individual,Manual,Second Owner,16.95 kmpl,1498 CC,97.7 bhp,134Nm@ 4000rpm,5.0
1942,Maruti Wagon R LX BSIII,2010,200000,110000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,1061 CC,64 bhp,"8.6@ 3,500(kgm@ rpm)",5.0
1943,Maruti Alto 800 LXI,2016,310000,15000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
1944,Mahindra Verito 1.5 D4 BSIII,2012,200000,80000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1461 CC,65 bhp,160Nm@ 2000rpm,5.0
1945,Maruti Ritz VXi,2014,350000,50000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0
1946,Hyundai EON Sportz,2018,444000,15000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
1947,Datsun RediGO T,2017,300000,25000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53.64 bhp,72Nm@ 4386rpm,5.0
1948,Mahindra Verito 1.5 D4 BSIII,2011,225000,57000,Diesel,Individual,Manual,Second Owner,21.0 kmpl,1461 CC,64.1 bhp,160Nm@ 2000rpm,5.0
1949,Mahindra Bolero 2011-2019 ZLX,2012,600000,75000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
1950,Maruti Eeco 5 Seater AC BSIV,2013,260000,26000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,5.0
1951,Hyundai Xcent 1.1 CRDi S Option,2015,375000,160000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1120 CC,71.01 bhp,180.4Nm@ 1750-2500rpm,5.0
1952,Maruti Eeco 5 Seater AC BSIV,2013,260000,26000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,5.0
1953,Maruti Alto LXi BSIII,2010,150000,120000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1954,Maruti Alto LXi,2014,110000,50000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1955,Maruti Alto LX,2012,225000,40000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1956,Toyota Etios GD,2011,400000,90000,Diesel,Individual,Manual,Third Owner,,,,,
1957,Maruti Esteem Vxi - BSII,2005,93000,120000,Petrol,Individual,Manual,Third Owner,,,,,
1958,Honda City i VTEC V,2017,860000,28000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5.0
1959,Maruti Swift Dzire LDI,2018,650000,50000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
1960,Maruti Ertiga ZDI,2014,650000,90000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,7.0
1961,Hyundai Verna 1.4 CRDi,2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1750-2750rpm,5.0
1962,Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
1963,Maruti Swift Vdi BSIII,2011,305000,188000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
1964,Ford Figo Diesel Titanium,2011,220000,100000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
1965,Tata Sumo MKII Turbo 2.0 LX,2010,150000,225000,Diesel,Individual,Manual,Third Owner,14.0 kmpl,1948 CC,90 bhp,190Nm@ 2000-3000,9.0
1966,Mahindra TUV 300 mHAWK100 T8,2017,660000,67000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
1967,Chevrolet Beat Diesel LT Option,2011,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
1968,Toyota Corolla Altis JS MT,2015,1100000,50000,Petrol,Individual,Manual,First Owner,14.28 kmpl,1798 CC,138.03 bhp,173Nm@ 4000rpm,5.0
1969,Jaguar XF 2.2 Litre Luxury,2013,2450000,60000,Diesel,Individual,Automatic,First Owner,16.36 kmpl,2179 CC,187.7 bhp,450Nm@ 2000rpm,5.0
1970,Volkswagen Ameo 1.5 TDI Comfortline AT,2017,625000,34000,Diesel,Individual,Automatic,First Owner,22.0 kmpl,1498 CC,108.495 bhp,250Nm@ 1500-3000rpm,5.0
1971,Honda City 1.5 GXI,2004,198000,110000,Petrol,Individual,Manual,Third Owner,12.8 kmpl,1493 CC,100 bhp,13.1kgm@ 4600rpm,5.0
1972,Hyundai Santro GS zipPlus,2001,60000,71000,Petrol,Individual,Manual,Second Owner,,,,,
1973,Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1974,Honda City Corporate Edition,2012,540000,100000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,5.0
1975,Hyundai Grand i10 1.2 Kappa Sportz AT,2017,550000,10000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
1976,Maruti Celerio ZXI Optional,2018,475000,30000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1977,Audi Q3 2.0 TDI Quattro Premium Plus,2017,2825000,22000,Diesel,Dealer,Automatic,First Owner,15.73 kmpl,1968 CC,174.33 bhp,380Nm@ 1750-2500rpm,5.0
1978,Honda Civic ZX Diesel BSIV,2020,2125000,5500,Diesel,Dealer,Manual,First Owner,26.8 kmpl,1597 CC,118 bhp,300Nm@ 2000rpm,5.0
1979,BMW X1 sDrive20d M Sport,2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,19.62 kmpl,1998 CC,190 bhp,400nm@ 1750-2500rpm,5.0
1980,Toyota Innova Crysta 2.8 GX AT 8S BSIV,2018,1800000,20000,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,8.0
1981,Hyundai Santro Asta BSIV,2018,540000,7000,Petrol,Dealer,Manual,First Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,5.0
1982,Force Gurkha Hard Top BS3 4WD,2018,910000,20000,Diesel,Dealer,Manual,First Owner,17.0 kmpl,2596 CC,80.8 bhp,230Nm@ 1800-2000rpm,5.0
1983,Maruti Celerio VXI,2019,484999,4875,Petrol,Dealer,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1984,Hyundai Creta 1.6 CRDi AT SX Plus,2020,1950000,2700,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
1985,Maruti Vitara Brezza ZDi,2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1986,Ford Figo 1.5D Titanium MT,2015,365000,105000,Diesel,Dealer,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
1987,Mahindra Thar CRDe ABS,2018,900000,26235,Diesel,Dealer,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,6.0
1988,Tata Nexon 1.5 Revotorq XZ Plus,2017,919999,26766,Diesel,Dealer,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,5.0
1989,MG Hector Sharp DCT Dualtone,2020,1900000,1600,Petrol,Dealer,Automatic,First Owner,13.96 kmpl,1451 CC,141 bhp,250Nm@ 1600-3600rpm,5.0
1990,Mercedes-Benz New C-Class C 220 CDI Elegance MT,2018,2950000,46000,Diesel,Dealer,Manual,First Owner,15.8 kmpl,2148 CC,170 bhp,"42@ 2,000(kgm@ rpm)",5.0
1991,Mahindra Marazzo M2 BSIV,2019,1075000,23000,Diesel,Dealer,Manual,First Owner,17.3 kmpl,1497 CC,121 bhp,300Nm@ 1750-2500rpm,7.0
1992,Maruti Swift VXI Optional,2017,600000,24522,Petrol,Dealer,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1993,BMW 3 Series 320d,2017,3200000,13663,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
1994,Skoda Octavia Style Plus 2.0 TDI AT,2019,2600000,11000,Diesel,Dealer,Automatic,First Owner,19.3 kmpl,1968 CC,141 bhp,320Nm@ 1750-3000rpm,5.0
1995,Maruti Vitara Brezza ZDi Plus,2016,839000,63000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1996,Volkswagen Polo 1.2 MPI Comfortline,2019,635000,2000,Petrol,Dealer,Manual,First Owner,16.2 kmpl,1199 CC,74 bhp,110Nm@ 3000-4300rpm,5.0
1997,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,550000,300000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
1998,Mahindra Logan Diesel 1.5 DLE,2011,180000,190000,Diesel,Individual,Manual,Third Owner,19.2 kmpl,1461 CC,65 bhp,"16@ 2,000(kgm@ rpm)",5.0
1999,Honda City i DTEC E,2015,650000,80000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
2000,Honda Jazz Select Edition Active,2011,350000,80000,Petrol,Individual,Manual,Second Owner,16.0 kmpl,1198 CC,90 bhp,110(11.2)@ 4800,5.0
2001,Maruti Alto K10 LXI,2015,265000,54000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
2002,Renault KWID 1.0 RXT Optional,2018,330000,30000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
2003,Maruti Eeco 7 Seater Standard BSIV,2019,395000,5000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,7.0
2004,Mahindra TUV 300 T8,2015,700000,58945,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
2005,Ford Figo Diesel Titanium,2012,300000,90000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
2006,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,650000,375000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
2007,Maruti Ertiga VDI,2013,625000,160000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0
2008,Volkswagen Polo GT TDI,2014,425000,80000,Diesel,Individual,Manual,Second Owner,15.11 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0
2009,Maruti 800 AC BSII,2004,55000,50000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
2010,Tata Indigo CS LX (TDI) BS-III,2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0
2011,Mahindra Bolero 2011-2019 Plus AC,2015,459999,156975,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1440-2200rpm,9.0
2012,Toyota Corolla Altis 1.4 DGL,2017,1594000,5000,Diesel,Individual,Manual,First Owner,21.43 kmpl,1364 CC,86.79 bhp,205Nm@ 1800-2800rpm,5.0
2013,Chevrolet Sail 1.2 LS ABS,2014,300000,50000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,82.4 bhp,108.5Nm@ 5000rpm,5.0
